pygame 2.6.1 (SDL 2.28.4, Python 3.12.13)
[MOVE][Fantasma 0] tunnel direction=1 px=70 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=34 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=112 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=188 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=71 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=33 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=113 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=189 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=72 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=32 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=114 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=190 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=73 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=31 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=115 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=191 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=74 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=30 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=116 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=192 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=75 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=29 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=117 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=193 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=76 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=28 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=118 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=194 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=77 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=27 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=119 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=195 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=78 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=26 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=120 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=196 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=79 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=25 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=121 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=197 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=80 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=24 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=122 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=198 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=81 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=23 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=123 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=199 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=82 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=22 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=124 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=200 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=83 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=21 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=125 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=201 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=84 pz=264
[MOVE][Fantasma 1] tunnel direction=3 px=20 pz=20
[MOVE][Fantasma 2] tunnel direction=1 px=126 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=202 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=85 pz=264
[AI][Fantasma 1] mode=random mc=(0, 0) dir=2 depth=0 time_ms=0.316 nodes=21 cache_hits=0 tabu=6 tt=147 timeout=False 
[MOVE][Fantasma 2] tunnel direction=1 px=127 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=203 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=86 pz=264
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=22
[MOVE][Fantasma 2] tunnel direction=1 px=128 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=204 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=87 pz=264
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=23
[MOVE][Fantasma 2] tunnel direction=1 px=129 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=205 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=88 pz=264
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=24
[MOVE][Fantasma 2] tunnel direction=1 px=130 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=206 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=89 pz=264
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=25
[MOVE][Fantasma 2] tunnel direction=1 px=131 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=207 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=90 pz=264
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=26
[MOVE][Fantasma 2] tunnel direction=1 px=132 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=208 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=91 pz=264
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=27
[MOVE][Fantasma 2] tunnel direction=1 px=133 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=209 pz=150
[AI][Fantasma 0] mode=random mc=(2, 6) dir=2 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=28
[MOVE][Fantasma 2] tunnel direction=1 px=134 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=210 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=266
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=29
[AI][Fantasma 2] mode=random mc=(3, 7) dir=2 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=1 px=211 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=267
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=30
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=304
[MOVE][Fantasma 3] tunnel direction=1 px=212 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=268
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=31
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=305
[MOVE][Fantasma 3] tunnel direction=1 px=213 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=269
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=32
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=306
[MOVE][Fantasma 3] tunnel direction=1 px=214 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=270
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=33
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=307
[MOVE][Fantasma 3] tunnel direction=1 px=215 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=271
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=34
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=308
[MOVE][Fantasma 3] tunnel direction=1 px=216 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=272
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=35
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=309
[MOVE][Fantasma 3] tunnel direction=1 px=217 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=273
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=36
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=310
[MOVE][Fantasma 3] tunnel direction=1 px=218 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=274
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=37
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=311
[MOVE][Fantasma 3] tunnel direction=1 px=219 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=275
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=38
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=312
[AI][Fantasma 3] mode=random mc=(5, 3) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=276
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=39
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=313
[MOVE][Fantasma 3] tunnel direction=1 px=221 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=277
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=40
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=314
[MOVE][Fantasma 3] tunnel direction=1 px=222 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=278
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=41
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=315
[MOVE][Fantasma 3] tunnel direction=1 px=223 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=279
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=42
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=316
[MOVE][Fantasma 3] tunnel direction=1 px=224 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=280
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=43
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=317
[MOVE][Fantasma 3] tunnel direction=1 px=225 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=281
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=44
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=318
[MOVE][Fantasma 3] tunnel direction=1 px=226 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=282
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=45
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=319
[MOVE][Fantasma 3] tunnel direction=1 px=227 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=283
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=46
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=320
[MOVE][Fantasma 3] tunnel direction=1 px=228 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=284
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=47
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=321
[MOVE][Fantasma 3] tunnel direction=1 px=229 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=285
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=48
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=322
[MOVE][Fantasma 3] tunnel direction=1 px=230 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=286
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=49
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=323
[MOVE][Fantasma 3] tunnel direction=1 px=231 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=287
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=50
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=324
[MOVE][Fantasma 3] tunnel direction=1 px=232 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=288
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=51
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=325
[MOVE][Fantasma 3] tunnel direction=1 px=233 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=289
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=52
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=326
[MOVE][Fantasma 3] tunnel direction=1 px=234 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=290
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=53
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=327
[MOVE][Fantasma 3] tunnel direction=1 px=235 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=291
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=54
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=328
[MOVE][Fantasma 3] tunnel direction=1 px=236 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=292
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=55
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=329
[MOVE][Fantasma 3] tunnel direction=1 px=237 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=293
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=56
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=330
[MOVE][Fantasma 3] tunnel direction=1 px=238 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=294
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=57
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=331
[MOVE][Fantasma 3] tunnel direction=1 px=239 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=295
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=58
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=332
[MOVE][Fantasma 3] tunnel direction=1 px=240 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=296
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=59
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=333
[MOVE][Fantasma 3] tunnel direction=1 px=241 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=297
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=60
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=334
[MOVE][Fantasma 3] tunnel direction=1 px=242 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=298
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=61
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=335
[MOVE][Fantasma 3] tunnel direction=1 px=243 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=299
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=62
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=336
[MOVE][Fantasma 3] tunnel direction=1 px=244 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=300
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=63
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=337
[MOVE][Fantasma 3] tunnel direction=1 px=245 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=301
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=64
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=338
[MOVE][Fantasma 3] tunnel direction=1 px=246 pz=150
[MOVE][Fantasma 0] tunnel direction=2 px=91 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=65
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=339
[MOVE][Fantasma 3] tunnel direction=1 px=247 pz=150
[AI][Fantasma 0] mode=random mc=(2, 7) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=66
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=248 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=93 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=67
[AI][Fantasma 2] mode=random mc=(3, 8) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=1 px=249 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=94 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=68
[MOVE][Fantasma 2] tunnel direction=1 px=136 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=250 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=95 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=69
[MOVE][Fantasma 2] tunnel direction=1 px=137 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=251 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=96 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=70
[MOVE][Fantasma 2] tunnel direction=1 px=138 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=252 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=97 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=139 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=253 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=98 pz=302
[AI][Fantasma 1] mode=random mc=(0, 1) dir=2 depth=0 time_ms=0.316 nodes=21 cache_hits=0 tabu=6 tt=147 timeout=False 
[MOVE][Fantasma 2] tunnel direction=1 px=140 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=254 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=99 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=73
[MOVE][Fantasma 2] tunnel direction=1 px=141 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=255 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=100 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=74
[MOVE][Fantasma 2] tunnel direction=1 px=142 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=256 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=101 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=75
[MOVE][Fantasma 2] tunnel direction=1 px=143 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=257 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=102 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=76
[MOVE][Fantasma 2] tunnel direction=1 px=144 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=258 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=103 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=77
[MOVE][Fantasma 2] tunnel direction=1 px=145 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=259 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=104 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=78
[MOVE][Fantasma 2] tunnel direction=1 px=146 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=260 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=105 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=79
[MOVE][Fantasma 2] tunnel direction=1 px=147 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=261 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=106 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=80
[MOVE][Fantasma 2] tunnel direction=1 px=148 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=262 pz=150
[MOVE][Fantasma 0] tunnel direction=1 px=107 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=81
[MOVE][Fantasma 2] tunnel direction=1 px=149 pz=340
[AI][Fantasma 3] mode=random mc=(6, 3) dir=2 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=1 px=108 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=82
[MOVE][Fantasma 2] tunnel direction=1 px=150 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=152
[MOVE][Fantasma 0] tunnel direction=1 px=109 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=83
[MOVE][Fantasma 2] tunnel direction=1 px=151 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=153
[MOVE][Fantasma 0] tunnel direction=1 px=110 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=84
[MOVE][Fantasma 2] tunnel direction=1 px=152 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=154
[MOVE][Fantasma 0] tunnel direction=1 px=111 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=85
[MOVE][Fantasma 2] tunnel direction=1 px=153 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=155
[MOVE][Fantasma 0] tunnel direction=1 px=112 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=86
[MOVE][Fantasma 2] tunnel direction=1 px=154 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=156
[MOVE][Fantasma 0] tunnel direction=1 px=113 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=87
[MOVE][Fantasma 2] tunnel direction=1 px=155 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=157
[MOVE][Fantasma 0] tunnel direction=1 px=114 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=88
[MOVE][Fantasma 2] tunnel direction=1 px=156 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=158
[MOVE][Fantasma 0] tunnel direction=1 px=115 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=89
[MOVE][Fantasma 2] tunnel direction=1 px=157 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=159
[MOVE][Fantasma 0] tunnel direction=1 px=116 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=90
[MOVE][Fantasma 2] tunnel direction=1 px=158 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=160
[MOVE][Fantasma 0] tunnel direction=1 px=117 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=91
[MOVE][Fantasma 2] tunnel direction=1 px=159 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=161
[MOVE][Fantasma 0] tunnel direction=1 px=118 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=92
[MOVE][Fantasma 2] tunnel direction=1 px=160 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=162
[MOVE][Fantasma 0] tunnel direction=1 px=119 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=93
[MOVE][Fantasma 2] tunnel direction=1 px=161 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=163
[MOVE][Fantasma 0] tunnel direction=1 px=120 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=94
[MOVE][Fantasma 2] tunnel direction=1 px=162 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=164
[MOVE][Fantasma 0] tunnel direction=1 px=121 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=95
[MOVE][Fantasma 2] tunnel direction=1 px=163 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=165
[MOVE][Fantasma 0] tunnel direction=1 px=122 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=96
[MOVE][Fantasma 2] tunnel direction=1 px=164 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=166
[MOVE][Fantasma 0] tunnel direction=1 px=123 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=97
[MOVE][Fantasma 2] tunnel direction=1 px=165 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=167
[MOVE][Fantasma 0] tunnel direction=1 px=124 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=98
[MOVE][Fantasma 2] tunnel direction=1 px=166 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=168
[MOVE][Fantasma 0] tunnel direction=1 px=125 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=99
[MOVE][Fantasma 2] tunnel direction=1 px=167 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=169
[MOVE][Fantasma 0] tunnel direction=1 px=126 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=100
[MOVE][Fantasma 2] tunnel direction=1 px=168 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=170
[MOVE][Fantasma 0] tunnel direction=1 px=127 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=101
[MOVE][Fantasma 2] tunnel direction=1 px=169 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=171
[MOVE][Fantasma 0] tunnel direction=1 px=128 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=102
[MOVE][Fantasma 2] tunnel direction=1 px=170 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=172
[MOVE][Fantasma 0] tunnel direction=1 px=129 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=103
[MOVE][Fantasma 2] tunnel direction=1 px=171 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=173
[MOVE][Fantasma 0] tunnel direction=1 px=130 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=104
[MOVE][Fantasma 2] tunnel direction=1 px=172 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=174
[MOVE][Fantasma 0] tunnel direction=1 px=131 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=105
[MOVE][Fantasma 2] tunnel direction=1 px=173 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=175
[MOVE][Fantasma 0] tunnel direction=1 px=132 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=106
[MOVE][Fantasma 2] tunnel direction=1 px=174 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=176
[MOVE][Fantasma 0] tunnel direction=1 px=133 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=107
[MOVE][Fantasma 2] tunnel direction=1 px=175 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=177
[MOVE][Fantasma 0] tunnel direction=1 px=134 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=108
[MOVE][Fantasma 2] tunnel direction=1 px=176 pz=340
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=178
[AI][Fantasma 0] mode=random mc=(3, 7) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=109
[AI][Fantasma 2] mode=random mc=(4, 8) dir=2 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=179
[MOVE][Fantasma 0] tunnel direction=1 px=136 pz=302
[MOVE][Fantasma 1] tunnel direction=2 px=20 pz=110
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=342
[MOVE][Fantasma 3] tunnel direction=2 px=262 pz=180
[MOVE][Fantasma 0] tunnel direction=1 px=137 pz=302
